Berry/Nut/Seed Product,Christmas Tree Product,Fodder Product,Lumber Product,Naval Store Product,Nursery Stock Product,Palatable Graze Animal,Palatable Human,Post Product,Pulpwood Product,Veneer Product,Id,Palatable Browse Animal,Protein Potential,Fuelwood Product
No,No,No,No,No,No,Low,No,No,No,No,16268,,,
No,No,No,No,No,Yes,Low,No,No,No,No,16271,Low,Low,
No,No,No,No,No,Yes,Low,No,No,No,No,31206,Medium,Low,
No,No,No,No,No,Yes,Low,Yes,No,Yes,No,92814,Low,Low,Low
,,,,,,,,,,,72484,,,
No,No,No,No,No,Yes,Medium,No,No,No,No,92842,High,,Low
,,,,,,,,,,,72494,,,
No,No,No,Yes,No,Yes,Low,Yes,No,Yes,Yes,92846,Medium,Low,Medium
No,No,No,Yes,No,Yes,Low,Yes,No,No,Yes,92860,Low,Low,Medium
No,No,No,Yes,Yes,No,,Yes,No,Yes,Yes,92865,Medium,,High
No,No,No,No,No,Yes,Low,No,No,No,No,92875,Medium,Low,Low
No,No,No,No,No,Yes,,No,No,No,No,14357,,,
No,No,No,No,No,Yes,,No,No,Yes,No,93131,Low,,Medium
,,,,,,,,,,,31339,,,
No,No,Yes,No,No,No,High,No,No,No,No,20153,Low,Low,
No,No,Yes,No,No,No,Medium,No,No,No,No,20180,Low,Low,
,,,,,,,,,,,27903,,,
No,No,No,No,No,No,Low,No,No,No,No,69903,Medium,Low,Medium
No,No,No,No,No,No,Low,No,No,No,No,69928,Medium,Low,Medium
No,No,No,No,No,No,,No,No,No,No,15744,,,
Yes,No,No,No,No,No,Low,Yes,No,Yes,No,88664,Low,,
Yes,No,No,No,No,Yes,Medium,Yes,No,No,No,88673,High,High,
No,No,No,No,No,Yes,Low,No,No,No,No,76871,Low,Medium,
Yes,No,No,No,No,Yes,Low,No,No,No,No,88685,Medium,Low,Medium
No,No,No,No,No,Yes,Low,No,No,No,No,88708,High,,
,,,,,,,,,,,88716,,,
,,,,,,,,,,,43228,,,
No,No,Yes,No,No,No,High,No,No,No,No,20316,Medium,Medium,
No,No,Yes,No,No,Yes,Low,No,No,No,No,20324,Medium,Low,
,,,,,,,,,,,72538,,,
No,No,No,No,No,No,Low,No,No,No,No,31762,Low,,
,,,,,,,,,,,31814,,,
,,,,,,,,,,,72594,,,
,,,,,,,,,,,31911,,,
No,No,No,No,No,No,Low,No,No,No,No,20367,Low,Low,
No,No,Yes,No,No,No,Medium,Yes,No,No,No,76939,Medium,Medium,
,,,,,,,,,,,72621,,,
,,,,,,,,,,,88802,,,
,,,,,,,,,,,16310,,,
No,No,Yes,No,No,Yes,Medium,No,No,No,No,20561,Medium,Low,
No,No,Yes,No,No,No,Medium,No,No,No,No,32298,Medium,Medium,
,,,,,,,,,,,71241,,,
No,No,No,No,No,No,Low,No,No,No,No,74685,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,16316,Low,Low,
,,,,,,,,,,,71268,,,
No,No,Yes,No,No,No,Low,No,No,No,No,77136,Low,Medium,
No,No,No,No,No,No,Low,No,No,No,No,43539,,Low,
,,,,,,,,,,,13080,,,
,,,,,,,,,,,43580,,,
,,,,,,,,,,,43599,,,
Yes,No,No,No,No,Yes,Low,Yes,No,No,No,71503,Low,Low,Low
No,No,No,No,No,Yes,Low,No,No,No,No,43605,Low,Low,
,,,,,,,,,,,43619,,,
,,,,,,,,,,,43621,,,
No,No,No,No,No,No,,No,No,No,No,13404,,,
,,,,,,,,,,,13412,,,
,,,,,,,,,,,78033,,,
No,No,No,No,No,No,Low,No,No,No,No,78085,Medium,Low,
No,No,No,Yes,No,No,Low,Yes,No,No,Yes,69950,Medium,,High
No,No,No,Yes,No,No,Low,No,No,Yes,Yes,69974,Medium,,Medium
No,No,No,No,No,No,Low,No,No,Yes,Yes,69997,Medium,Low,Low
No,No,No,No,No,Yes,,Yes,No,Yes,Yes,70004,High,Low,High
No,No,No,No,No,No,Low,No,No,No,No,32620,Low,Low,
,,,,,,,,,,,49180,,,
No,No,No,No,No,No,Low,No,No,No,No,32652,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,32705,Low,Low,
No,No,Yes,No,No,No,High,No,No,No,No,20755,Medium,Medium,
No,No,No,No,No,No,,No,No,No,No,12926,,,
No,No,Yes,No,No,No,High,No,No,No,No,20903,Medium,Low,
,,,,,,,,,,,20816,,,
No,No,Yes,No,No,No,High,No,No,No,No,20954,Medium,Medium,
No,No,No,Yes,Yes,No,Low,Yes,No,Yes,Yes,70649,Low,Low,High
No,No,No,No,No,No,Low,No,No,No,No,18129,Low,Low,
,,,,,,,,,,,18150,,,
No,No,No,No,No,No,Low,No,No,No,No,18180,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,18236,Low,Low,
No,No,No,No,Yes,Yes,Low,No,No,No,No,70066,Low,Low,High
No,No,No,No,No,No,High,No,No,No,No,21103,Medium,Medium,
No,No,No,No,No,No,Low,No,No,No,No,18297,Low,Low,
No,No,No,Yes,Yes,No,Low,Yes,No,Yes,Yes,70586,Low,Low,High
No,No,No,No,No,No,High,No,No,No,No,21127,,,
No,No,No,No,No,No,Low,No,No,No,No,18321,Low,Low,
No,No,No,No,No,No,Medium,No,No,No,No,18330,,,
No,No,No,No,No,No,Low,No,No,No,No,18354,Low,Low,
,,,,,,,,,,,18385,,,
,,,,,,,,,,,71330,,,
No,No,No,No,No,No,Low,No,No,No,No,18452,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,18467,Low,Low,
No,No,No,Yes,Yes,No,Low,Yes,No,No,Yes,70594,Low,Low,High
No,No,No,No,No,No,Low,No,No,No,No,18494,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,18499,Low,Low,
Yes,No,No,Yes,No,Yes,Low,Yes,No,No,Yes,70608,Low,Low,High
No,No,No,No,No,No,Low,No,No,No,No,17314,Low,Low,
,,,,,,,,,,,17440,,,
No,No,No,No,No,No,Medium,No,No,No,No,17455,,,
No,No,No,No,No,No,Low,No,No,No,No,17576,Low,Low,
Yes,No,No,Yes,Yes,No,Low,Yes,No,Yes,No,70622,Low,,High
No,No,No,No,No,No,,No,No,No,No,72708,,,
,,,,,,,,,,,17676,,,
,,,,,,,,,,,17706,,,
,,,,,,,,,,,17707,,,
No,No,No,No,No,No,Low,No,No,No,No,17718,Low,Low,
Yes,No,No,No,No,Yes,Low,Yes,Yes,No,No,70117,High,Low,Medium
No,No,No,No,No,Yes,,No,No,No,No,49184,,,
,,,,,,,,,,,17749,,,
,,,,,,,,,,,17767,,,
No,No,No,No,No,No,Low,No,No,No,No,17826,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,17859,Low,Low,
No,No,No,Yes,No,Yes,Low,No,Yes,Yes,No,49194,Low,Low,High
No,No,No,No,No,No,Low,No,No,No,No,17885,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,17903,Medium,Low,
No,No,No,No,No,No,Medium,No,No,No,No,17921,,,
,,,,,,,,,,,17948,,,
No,No,No,No,No,No,Low,No,No,No,No,17981,Low,Low,
No,No,No,No,No,No,Low,No,No,No,No,17988,Low,Low,
No,No,No,No,No,No,Medium,No,No,No,No,18058,,,
No,No,No,No,No,Yes,Low,Yes,No,No,No,87033,Medium,Low,
No,No,No,No,No,Yes,Low,Yes,No,No,No,78328,Medium,Low,Low
No,No,No,Yes,Yes,Yes,Low,No,Yes,No,Yes,70928,Low,,Medium
No,No,No,Yes,No,Yes,Low,No,No,No,No,70944,Medium,Low,High
No,No,No,No,No,No,Low,No,No,No,No,47594,Low,,
,,,,,,,,,,,70952,,,
No,No,No,No,No,Yes,Low,No,No,No,No,75002,Low,Low,
No,No,Yes,No,No,No,Medium,No,No,No,No,78361,Medium,High,
,,,,,,,,,,,50704,,,
,,,,,,,,,,,14459,,,
No,No,No,No,No,No,High,No,No,No,No,21302,High,,
No,No,No,No,No,No,High,No,No,No,No,21304,High,,
,,,,,,,,,,,33436,,,
,,,,,,,,,,,14477,,,
No,No,No,No,No,Yes,,No,No,No,No,49693,Medium,,
,,,,,,,,,,,33399,,,
No,No,No,No,No,No,High,No,No,No,No,21368,,,
No,No,No,No,No,No,Low,No,No,No,No,64788,Medium,Low,
,,,,,,,,,,,78506,,,
,,,,,,,,,,,72862,,,
No,No,No,No,No,No,,No,No,No,No,72874,,,
No,No,No,No,No,Yes,Low,No,No,No,No,75150,High,Low,
No,No,No,No,No,Yes,Low,No,No,No,No,75152,Low,Low,
Yes,No,No,No,No,Yes,Low,No,No,No,No,70074,Medium,,
No,No,No,No,No,No,Low,No,No,No,No,33849,,,
No,No,No,No,No,Yes,Low,Yes,No,No,No,70081,Medium,Low,
,,,,,,,,,,,16911,,,
No,No,No,No,No,Yes,Low,No,No,No,No,75171,Medium,Low,Low
No,No,No,No,No,No,Low,No,No,No,No,75174,Medium,,
No,No,No,No,No,Yes,Low,No,No,No,No,33940,Low,,
,,,,,,,,,,,28406,,,
No,No,No,No,No,No,Low,No,No,No,No,75196,Medium,Low,
No,No,No,No,No,Yes,,No,No,No,No,33978,,,
,,,,,,,,,,,33987,,,
,,,,,,,,,,,33992,,,
No,No,No,No,No,Yes,Low,No,No,No,No,89092,Medium,Low,Medium
,,,,,,,,,,,89186,,,
Yes,No,No,No,No,Yes,,No,No,No,No,89404,Low,Medium,Medium
Yes,No,No,No,No,Yes,Low,Yes,No,No,No,89605,High,,
,,,,,,,,,,,45660,,,
No,No,No,No,No,No,,No,No,No,No,18590,,,
No,No,No,No,No,No,Low,No,No,No,No,18714,,,
No,No,No,No,No,No,Medium,No,No,No,No,18835,,,
No,No,No,No,No,No,Low,No,No,No,No,21508,Low,Low,
,,,,,,,,,,,21519,,,
,,,,,,,,,,,21520,,,
No,No,No,No,No,No,,No,No,No,No,21602,,,
,,,,,,,,,,,21603,,,
No,No,No,No,No,No,Medium,No,No,No,No,79106,Medium,,
,,,,,,,,,,,13296,,,
,,,,,,,,,,,73087,,,
No,No,No,No,No,No,,No,No,No,No,84380,,,
No,No,No,No,No,No,Low,No,No,No,No,21710,High,Low,
No,No,No,No,No,No,Medium,No,No,No,No,21712,Medium,,
,,,,,,,,,,,71832,,,
,,,,,,,,,,,71836,,,
No,No,No,No,No,Yes,Low,No,No,No,No,42692,Medium,,
,,,,,,,,,,,27319,,,
Yes,No,No,No,No,Yes,Low,Yes,No,No,No,64536,Medium,,High
,,,,,,,,,,,67061,,,
,,,,,,,,,,,34298,,,
