Id,Berry/Nut/Seed Product,Christmas Tree Product,Fodder Product,Lumber Product,Naval Store Product,Nursery Stock Product,Palatable Human,Post Product,Pulpwood Product,Veneer Product,Palatable Browse Animal,Palatable Graze Animal,Protein Potential,Fuelwood Product
14459,,,,,,,,,,,,,,
14357,No,No,No,No,No,Yes,No,No,No,No,,,,
13080,,,,,,,,,,,,,,
13404,No,No,No,No,No,No,No,No,No,No,,,,
13412,,,,,,,,,,,,,,
12926,No,No,No,No,No,No,No,No,No,No,,,,
14477,,,,,,,,,,,,,,
13296,,,,,,,,,,,,,,
13568,,,,,,,,,,,,,,
13578,No,No,No,No,No,No,No,No,No,No,Low,Low,,
13597,,,,,,,,,,,,,,
13605,,,,,,,,,,,,,,
13562,,,,,,,,,,,,,,
14155,,,,,,,,,,,,,,
14160,No,No,No,No,No,No,No,No,No,No,Low,,,
14166,No,No,No,No,No,No,No,No,No,No,,,,
14167,No,No,No,No,No,No,Yes,No,No,No,,,,
14559,,,,,,,,,,,,,,
14320,,,,,,,,,,,,,,
13787,,,,,,,,,,,,,,
13351,No,No,No,No,No,No,No,No,No,No,Low,Low,,
14837,No,No,No,No,No,No,No,No,No,No,Low,Low,,
14854,,,,,,,,,,,,,,
13778,,,,,,,,,,,,,,
20153,No,No,Yes,No,No,No,No,No,No,No,Low,High,Low,
20180,No,No,Yes,No,No,No,No,No,No,No,Low,Medium,Low,
20316,No,No,Yes,No,No,No,No,No,No,No,Medium,High,Medium,
20324,No,No,Yes,No,No,Yes,No,No,No,No,Medium,Low,Low,
20367,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
23350,,,,,,,,,,,,,,
20561,No,No,Yes,No,No,Yes,No,No,No,No,Medium,Medium,Low,
21603,,,,,,,,,,,,,,
20755,No,No,Yes,No,No,No,No,No,No,No,Medium,High,Medium,
20816,,,,,,,,,,,,,,
20903,No,No,Yes,No,No,No,No,No,No,No,Medium,High,Low,
20954,No,No,Yes,No,No,No,No,No,No,No,Medium,High,Medium,
21103,No,No,No,No,No,No,No,No,No,No,Medium,High,Medium,
21127,No,No,No,No,No,No,No,No,No,No,,High,,
18129,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18150,,,,,,,,,,,,,,
18180,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18236,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18297,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18321,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18330,No,No,No,No,No,No,No,No,No,No,,Medium,,
18354,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18467,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18452,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18494,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18499,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17314,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17455,No,No,No,No,No,No,No,No,No,No,,Medium,,
17458,No,No,No,No,No,No,No,No,No,No,,Medium,,
17576,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17676,,,,,,,,,,,,,,
17706,,,,,,,,,,,,,,
17718,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17749,,,,,,,,,,,,,,
17767,,,,,,,,,,,,,,
17826,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17859,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17885,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17903,No,No,No,No,No,No,No,No,No,No,Medium,Low,Low,
17921,No,No,No,No,No,No,No,No,No,No,,Medium,,
17948,,,,,,,,,,,,,,
17981,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
17988,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
18058,No,No,No,No,No,No,No,No,No,No,,Medium,,
21302,No,No,No,No,No,No,No,No,No,No,High,High,,
21304,No,No,No,No,No,No,No,No,No,No,High,High,,
21368,No,No,No,No,No,No,No,No,No,No,,High,,
24236,,,,,,,,,,,,,,
18590,No,No,No,No,No,No,No,No,No,No,,,,
18714,No,No,No,No,No,No,No,No,No,No,,Low,,
18835,No,No,No,No,No,No,No,No,No,No,,Medium,,
21508,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
21519,,,,,,,,,,,,,,
21520,,,,,,,,,,,,,,
21602,No,No,No,No,No,No,No,No,No,No,,,,
21710,No,No,No,No,No,No,No,No,No,No,High,Low,Low,
21712,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
18864,No,No,No,No,No,No,No,No,No,No,,,,
18868,No,No,No,No,No,No,No,No,No,No,,,,
19007,No,No,No,No,No,No,No,No,No,No,,Low,,
19059,No,No,No,No,No,No,No,No,No,No,,,,
22394,No,No,Yes,No,No,No,No,No,No,No,Medium,Medium,Medium,
22465,,,,,,,,,,,,,,
22557,No,No,No,No,No,No,No,No,No,No,,,,
22656,No,No,Yes,No,No,No,No,No,No,No,Medium,Medium,Medium,
22734,,,,,,,,,,,,,,
22864,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
25363,No,No,No,No,No,No,No,No,No,No,,Low,,
23137,No,No,No,No,No,No,No,No,No,No,Medium,Low,Medium,
23194,No,No,Yes,No,No,No,No,No,No,No,Medium,Medium,Medium,
23267,No,No,No,No,No,No,No,No,No,No,,High,Medium,
23276,No,No,No,No,No,No,No,No,No,No,Low,High,Medium,
23359,No,No,Yes,No,No,No,No,No,No,No,Medium,Low,Low,
26541,No,No,Yes,No,No,No,No,No,No,No,Low,Low,Low,
26611,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
26634,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
26651,No,No,Yes,No,No,No,No,No,No,No,High,Medium,Medium,
26724,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
26783,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
26799,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
23605,No,No,No,No,No,No,No,No,No,No,,High,,
23608,No,No,No,No,No,No,No,No,No,No,High,High,,
23997,No,No,No,No,No,Yes,No,No,No,No,Low,Low,,
24042,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
24262,No,No,No,No,No,No,No,No,No,No,High,High,,
24345,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
24393,No,No,Yes,No,No,No,No,No,No,No,Medium,High,Medium,
24659,No,No,Yes,No,No,No,No,No,No,No,Medium,Medium,Medium,
24710,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
25028,No,No,Yes,No,No,No,No,No,No,No,High,High,Medium,
25340,,,,,,,,,,,,,,
25478,No,No,Yes,No,No,No,No,No,No,No,Medium,High,Medium,
19652,No,No,No,No,No,No,No,No,No,No,,Medium,,
19669,No,No,No,No,No,No,No,No,No,No,,,,
19732,No,No,No,No,No,No,No,No,No,No,,Medium,,
19736,No,No,No,No,No,No,No,No,No,No,,Medium,,
19768,No,No,No,No,No,No,No,No,No,No,Low,Low,,
25695,No,No,Yes,No,No,No,No,No,No,No,Medium,High,Medium,
26962,No,No,No,No,No,No,No,No,No,No,Medium,,,
25851,No,No,Yes,No,No,No,No,No,No,No,Low,Medium,Medium,
26132,No,No,Yes,No,No,No,No,No,No,No,High,High,Medium,
26161,No,No,Yes,No,No,No,No,No,No,No,High,High,High,
27001,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
26483,No,No,No,No,No,Yes,No,No,No,No,Low,Low,,
31206,No,No,No,No,No,Yes,No,No,No,No,Medium,Low,Low,
16268,No,No,No,No,No,No,No,No,No,No,,Low,,
16271,No,No,No,No,No,Yes,No,No,No,No,Low,Low,Low,
72484,,,,,,,,,,,,,,
72494,,,,,,,,,,,,,,
31339,,,,,,,,,,,,,,
15744,No,No,No,No,No,No,No,No,No,No,,,,
27903,,,,,,,,,,,,,,
43228,,,,,,,,,,,,,,
72538,,,,,,,,,,,,,,
72594,,,,,,,,,,,,,,
31762,No,No,No,No,No,No,No,No,No,No,Low,Low,,
31814,,,,,,,,,,,,,,
31911,,,,,,,,,,,,,,
72621,,,,,,,,,,,,,,
16310,,,,,,,,,,,,,,
16316,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
32298,No,No,Yes,No,No,No,No,No,No,No,Medium,Medium,Medium,
88802,,,,,,,,,,,,,,
71268,,,,,,,,,,,,,,
43539,No,No,No,No,No,No,No,No,No,No,,Low,Low,
43580,,,,,,,,,,,,,,
43599,,,,,,,,,,,,,,
43605,No,No,No,No,No,Yes,No,No,No,No,Low,Low,Low,
43619,,,,,,,,,,,,,,
43621,,,,,,,,,,,,,,
68486,,,,,,,,,,,,,,
77136,No,No,Yes,No,No,No,No,No,No,No,Low,Low,Medium,
78033,,,,,,,,,,,,,,
78085,No,No,No,No,No,No,No,No,No,No,Medium,Low,Low,
32620,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
32652,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
32705,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
12726,,,,,,,,,,,,,,
72708,No,No,No,No,No,No,No,No,No,No,,,,
78361,No,No,Yes,No,No,No,No,No,No,No,Medium,Medium,High,
50704,,,,,,,,,,,,,,
33399,,,,,,,,,,,,,,
33436,,,,,,,,,,,,,,
72807,,,,,,,,,,,,,,
78506,,,,,,,,,,,,,,
16911,,,,,,,,,,,,,,
33849,No,No,No,No,No,No,No,No,No,No,,Low,,
28406,,,,,,,,,,,,,,
33940,No,No,No,No,No,Yes,No,No,No,No,Low,Low,,
33987,,,,,,,,,,,,,,
33992,,,,,,,,,,,,,,
45660,,,,,,,,,,,,,,
84380,No,No,No,No,No,No,No,No,No,No,,,,
73087,,,,,,,,,,,,,,
79106,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
71832,,,,,,,,,,,,,,
71836,,,,,,,,,,,,,,
34298,,,,,,,,,,,,,,
34475,No,No,Yes,No,No,No,No,No,No,No,Low,Low,Medium,
34506,No,No,No,No,No,No,No,No,No,No,,,,
15884,No,No,No,No,No,No,No,No,No,No,,,,
85932,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
12212,No,No,No,No,No,No,No,No,No,No,Low,Low,,
12228,,,,,,,,,,,,,,
35138,No,No,No,No,No,No,No,No,No,No,,,,
35163,,,,,,,,,,,,,,
60308,,,,,,,,,,,,,,
74019,,,,,,,,,,,,,,
28499,,,,,,,,,,,,,,
35396,,,,,,,,,,,,,,
35415,,,,,,,,,,,,,,
35438,,,,,,,,,,,,,,
76059,,,,,,,,,,,,,,
35469,,,,,,,,,,,,,,
35511,No,No,No,No,No,No,No,No,No,No,Low,,Low,
35594,,,,,,,,,,,,,,
35639,No,No,No,No,No,Yes,No,No,No,No,Low,Low,Low,
35659,,,,,,,,,,,,,,
89751,,,,,,,,,,,,,,
44077,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
83748,,,,,,,,,,,,,,
91870,,,,,,,,,,,,,,
89856,,,,,,,,,,,,,,
36117,No,No,No,No,No,No,No,No,No,No,Low,Low,,
36143,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
36186,No,No,No,No,No,No,No,No,No,No,High,High,,
36212,,,,,,,,,,,,,,
36227,,,,,,,,,,,,,,
36245,No,No,No,No,No,No,Yes,No,No,No,High,Low,Low,
36265,No,No,Yes,No,No,No,No,No,No,No,High,Medium,High,
36339,No,No,No,No,No,No,Yes,No,No,No,High,High,,
36349,,,,,,,,,,,,,,
73127,,,,,,,,,,,,,,
73132,,,,,,,,,,,,,,
73126,,,,,,,,,,,,,,
74048,No,No,Yes,No,No,No,Yes,No,No,No,Medium,Medium,Low,
91943,,,,,,,,,,,,,,
92054,,,,,,,,,,,,,,
66037,No,No,No,No,No,Yes,No,No,No,No,Low,Low,Low,
66050,No,No,No,No,No,No,No,No,No,No,Low,Low,,
48282,,,,,,,,,,,,,,
48300,,,,,,,,,,,,,,
92324,,,,,,,,,,,,,,
87828,,,,,,,,,,,,,,
28744,No,No,No,No,No,No,No,No,No,No,,,,
83642,No,No,No,No,No,No,No,No,No,No,,,,
83653,No,No,No,No,No,No,No,No,No,No,,,,
27431,,,,,,,,,,,,,,
27615,,,,,,,,,,,,,,
27619,,,,,,,,,,,,,,
27620,No,No,No,No,No,Yes,No,No,No,No,Low,Low,,
72325,,,,,,,,,,,,,,
48923,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
16464,No,No,No,No,No,No,No,No,No,No,,,,
79847,No,No,No,No,No,No,No,No,No,No,Medium,Low,Medium,
79866,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
37426,No,No,No,No,No,Yes,No,No,No,No,,,,
37462,No,No,No,No,No,Yes,No,No,No,No,Low,Low,Low,
37468,,,,,,,,,,,,,,
28769,,,,,,,,,,,,,,
28836,,,,,,,,,,,,,,
42478,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
42561,,,,,,,,,,,,,,
86072,,,,,,,,,,,,,,
80872,,,,,,,,,,,,,,
45838,No,No,No,No,No,No,No,No,No,No,,,,
45866,No,No,No,No,No,No,No,No,No,No,Low,Low,,
28891,,,,,,,,,,,,,,
27143,,,,,,,,,,,,,,
45887,No,No,No,No,No,No,No,No,No,No,Low,Low,,
45201,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
92484,,,,,,,,,,,,,,
51235,No,No,No,No,No,No,No,No,No,No,High,High,,
51509,,,,,,,,,,,,,,
45953,,,,,,,,,,,,,,
45955,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
45971,,,,,,,,,,,,,,
45974,,,,,,,,,,,,,,
71666,,,,,,,,,,,,,,
71742,,,,,,,,,,,,,,
86182,No,No,No,No,No,No,No,No,No,No,,,,
86339,No,No,No,No,No,No,No,No,No,No,,,,
56850,,,,,,,,,,,,,,
16384,,,,,,,,,,,,,,
75287,,,,,,,,,,,,,,
38300,,,,,,,,,,,,,,
38305,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
38436,,,,,,,,,,,,,,
57782,,,,,,,,,,,,,,
57792,,,,,,,,,,,,,,
16390,No,No,No,No,No,No,No,No,No,No,,Low,,
51852,,,,,,,,,,,,,,
51926,No,No,Yes,No,No,No,No,No,No,No,Medium,Low,Low,
52048,,,,,,,,,,,,,,
52088,,,,,,,,,,,,,,
52182,,,,,,,,,,,,,,
87864,No,No,No,No,No,No,No,No,No,No,,Low,,
61592,,,,,,,,,,,,,,
59981,,,,,,,,,,,,,,
54581,,,,,,,,,,,,,,
54583,,,,,,,,,,,,,,
54611,No,No,No,No,No,Yes,No,No,No,No,Low,Low,,
54638,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
54725,,,,,,,,,,,,,,
54789,,,,,,,,,,,,,,
54790,No,No,No,No,No,Yes,No,No,No,No,Low,Low,Low,
46245,,,,,,,,,,,,,,
72389,,,,,,,,,,,,,,
54898,,,,,,,,,,,,,,
29031,,,,,,,,,,,,,,
61205,No,No,No,No,No,No,No,No,No,No,,Medium,,
61392,No,No,No,No,No,No,No,No,No,No,Low,,,
61462,No,No,No,No,No,No,No,No,No,No,,Low,,
61516,No,No,No,No,No,No,No,No,No,No,,Low,,
29532,No,No,No,No,No,No,No,No,No,No,,Medium,,
16105,No,No,No,No,No,No,No,No,No,No,,,,
46300,No,No,No,No,No,No,Yes,No,No,No,,,,
46333,,,,,,,,,,,,,,
46345,,,,,,,,,,,,,,
46359,,,,,,,,,,,,,,
46373,,,,,,,,,,,,,,
73194,No,No,No,No,No,No,No,No,No,No,Low,Low,,
73366,No,No,No,No,No,No,No,No,No,No,Medium,Medium,,
84572,,,,,,,,,,,,,,
39449,,,,,,,,,,,,,,
39478,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
39504,No,No,No,No,No,No,No,No,No,No,High,High,,
39530,,,,,,,,,,,,,,
49040,,,,,,,,,,,,,,
15829,No,No,No,No,No,No,No,No,No,No,High,,,
46470,,,,,,,,,,,,,,
72090,,,,,,,,,,,,,,
72290,,,,,,,,,,,,,,
46588,,,,,,,,,,,,,,
87946,,,,,,,,,,,,,,
88052,,,,,,,,,,,,,,
82342,,,,,,,,,,,,,,
82366,No,No,No,No,No,No,No,No,No,No,High,High,,
91720,,,,,,,,,,,,,,
58049,,,,,,,,,,,,,,
58258,,,,,,,,,,,,,,
58330,,,,,,,,,,,,,,
39867,No,No,No,No,No,No,No,No,No,No,,,,
39887,,,,,,,,,,,,,,
27691,No,No,No,No,No,No,No,No,No,No,Low,Low,,
27760,,,,,,,,,,,,,,
39957,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
39948,,,,,,,,,,,,,,
39952,No,No,No,No,No,No,No,No,No,No,Low,Low,,
39995,No,No,No,No,No,No,No,No,No,No,Low,Low,,
39998,No,No,No,No,No,No,No,No,No,No,Medium,,,
40024,,,,,,,,,,,,,,
40070,No,No,No,No,No,Yes,No,No,No,No,Medium,Medium,Medium,
40081,,,,,,,,,,,,,,
40102,,,,,,,,,,,,,,
40105,,,,,,,,,,,,,,
40120,No,No,No,No,No,No,No,No,No,No,Low,Low,Low,
40183,,,,,,,,,,,,,,
30717,No,No,No,No,No,No,No,No,No,No,,,Low,
46776,No,No,No,No,No,No,No,No,No,No,,,,
40476,,,,,,,,,,,,,,
40483,No,No,No,No,No,No,No,No,No,No,Low,Low,,
40672,,,,,,,,,,,,,,
40703,No,No,No,No,No,No,No,No,No,No,Low,Low,,
40770,,,,,,,,,,,,,,
40782,No,No,No,No,No,No,No,No,No,No,Low,Low,,
40799,,,,,,,,,,,,,,
40863,No,No,No,No,No,No,No,No,No,No,Low,Low,,
40911,No,No,No,No,No,No,No,No,No,No,Low,Low,,
16426,No,No,No,No,No,No,No,No,No,No,,,,
41140,No,No,No,No,No,No,Yes,No,No,No,Low,Low,,
46862,No,No,No,No,No,No,No,No,No,No,Low,Low,,
73609,,,,,,,,,,,,,,
73633,,,,,,,,,,,,,,
73640,,,,,,,,,,,,,,
73649,,,,,,,,,,,,,,
92518,,,,,,,,,,,,,,
17027,No,No,No,No,No,No,No,No,No,No,Low,Low,,
73664,,,,,,,,,,,,,,
46917,,,,,,,,,,,,,,
29217,,,,,,,,,,,,,,
15946,No,No,No,No,No,No,No,No,No,No,,,,
47330,,,,,,,,,,,,,,
41717,No,No,No,No,No,Yes,No,No,No,No,Medium,Medium,,
52579,No,No,No,No,No,Yes,No,No,No,No,Medium,Low,,
69604,,,,,,,,,,,,,,
69719,,,,,,,,,,,,,,
69760,No,No,No,No,No,No,No,No,No,No,Low,Low,,
69816,No,No,No,No,No,Yes,No,No,No,No,,,,
69824,,,,,,,,,,,,,,
27210,,,,,,,,,,,,,,
74665,,,,,,,,,,,,,,
92814,No,No,No,No,No,Yes,Yes,No,Yes,No,Low,Low,Low,Low
92846,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Medium,Low,Low,Medium
92860,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Low,Low,Low,Medium
92865,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Medium,,,High
93131,No,No,No,No,No,Yes,No,No,Yes,No,Low,,,Medium
69950,No,No,No,Yes,No,No,Yes,No,No,Yes,Medium,Low,,High
69974,No,No,No,Yes,No,No,No,No,Yes,Yes,Medium,Low,,Medium
69997,No,No,No,No,No,No,No,No,Yes,Yes,Medium,Low,Low,Low
70004,No,No,No,No,No,Yes,Yes,No,Yes,Yes,High,,Low,High
70649,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Low,Low,Low,High
70586,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Low,Low,Low,High
70594,No,No,No,Yes,Yes,No,Yes,No,No,Yes,Low,Low,Low,High
70608,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Low,Low,Low,High
70622,Yes,No,No,Yes,Yes,No,Yes,No,Yes,No,Low,Low,,High
49194,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Low,Low,Low,High
70944,No,No,No,Yes,No,Yes,No,No,No,No,Medium,Low,Low,High
64536,Yes,No,No,No,No,Yes,Yes,No,No,No,Medium,Low,,High
70143,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Low,,,Medium
49739,No,No,No,Yes,Yes,Yes,No,No,No,No,Medium,,,High
49771,No,No,No,Yes,Yes,No,No,No,No,Yes,Medium,Low,Low,High
49774,No,No,No,Yes,Yes,Yes,No,No,No,No,Medium,Low,Low,High
79383,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Medium,Low,Low,High
74958,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Low,Low,Low,Medium
70665,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Low,Low,,High
70684,Yes,No,No,Yes,No,Yes,Yes,No,No,Yes,Low,Low,Low,High
15261,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Low,Low,Low,Medium
70557,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Medium,,,Medium
71551,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Low,,,Low
71553,No,No,No,Yes,No,Yes,No,No,No,No,Low,Low,,Low
70892,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Low,,Low,Low
75248,No,No,No,No,No,Yes,No,No,No,No,Medium,,,Medium
65298,No,No,No,No,No,Yes,No,No,No,No,Medium,Low,,
15448,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Low,Low,Low,Low
15545,No,No,No,Yes,No,Yes,No,No,Yes,No,Low,Low,,Medium
15556,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,Low,Low,,Medium
15568,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Medium,Low,,Low
15576,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,Low,Low,Low,Low
15586,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Low,Low,Low,Medium
70568,No,No,No,Yes,No,Yes,No,No,No,No,Low,,,Low
67422,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Medium,Medium,Medium,Low
67466,No,No,No,Yes,No,No,No,No,Yes,Yes,Medium,Low,,Low
67496,No,No,No,Yes,No,Yes,No,No,Yes,Yes,High,Medium,Low,Low
90650,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Low,Low,Low,High
70172,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Medium,,Medium,High
70193,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Medium,,Medium,High
70219,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Medium,,Medium,High
70250,No,No,No,Yes,No,No,No,No,No,Yes,Low,Low,,High
70379,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Medium,,Low,High
70412,No,No,No,Yes,No,Yes,No,No,No,Yes,Low,,,High
70432,No,No,No,Yes,No,Yes,No,No,Yes,No,High,,,High
70387,No,No,No,Yes,No,No,No,No,No,Yes,Low,,,High
70448,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Medium,,,High
70488,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Low,Low,,High
70523,No,No,No,Yes,No,No,No,No,No,Yes,Medium,,Medium,High
82163,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Medium,Low,Low,High
68068,No,No,No,No,No,Yes,No,No,Yes,No,Low,Low,Low,Low
71455,No,No,No,No,No,Yes,Yes,No,No,No,Medium,Low,,High
66729,No,No,No,Yes,Yes,Yes,No,No,No,No,Medium,,Low,Low
15604,No,No,No,Yes,No,Yes,No,No,Yes,No,Medium,,,Medium
70987,No,No,No,Yes,Yes,No,No,No,Yes,No,Low,,,Medium
71006,No,No,No,Yes,No,No,No,No,Yes,No,Low,Low,,Low
69928,No,No,No,No,No,No,No,No,No,No,Medium,Low,Low,Medium
